Daily DORA signal - Run: 20260217-062451, PR: 1/2
Daily DORA signal - Run: 20260217-062519, PR: 2/2
Daily DORA signal - Run: 20260218-062659, PR: 1/1
Daily DORA signal - Run: 20260219-062611, PR: 1/1
Daily DORA signal - Run: 20260220-062226, PR: 1/3
Daily DORA signal - Run: 20260220-062249, PR: 2/3
Daily DORA signal - Run: 20260220-062309, PR: 3/3
Daily DORA signal - Run: 20260221-061543, PR: 1/3
Daily DORA signal - Run: 20260221-061607, PR: 2/3
Daily DORA signal - Run: 20260221-061627, PR: 3/3
Daily DORA signal - Run: 20260222-061848, PR: 1/1
Daily DORA signal - Run: 20260223-062851, PR: 1/2
Daily DORA signal - Run: 20260223-062912, PR: 2/2
Daily DORA signal - Run: 20260224-062520, PR: 1/1
Daily DORA signal - Run: 20260225-062754, PR: 1/2
Daily DORA signal - Run: 20260225-062823, PR: 2/2
Daily DORA signal - Run: 20260226-062517, PR: 1/3
Daily DORA signal - Run: 20260226-062539, PR: 2/3
Daily DORA signal - Run: 20260226-062603, PR: 3/3
Daily DORA signal - Run: 20260227-062110, PR: 1/3
Daily DORA signal - Run: 20260227-062131, PR: 2/3
Daily DORA signal - Run: 20260227-062150, PR: 3/3
Daily DORA signal - Run: 20260228-061129, PR: 1/2
Daily DORA signal - Run: 20260228-061151, PR: 2/2
Daily DORA signal - Run: 20260301-061826, PR: 1/3
Daily DORA signal - Run: 20260301-061847, PR: 2/3
Daily DORA signal - Run: 20260301-061907, PR: 3/3
Daily DORA signal - Run: 20260302-062309, PR: 1/1
Daily DORA signal - Run: 20260303-062003, PR: 1/1
Daily DORA signal - Run: 20260304-061819, PR: 1/2
Daily DORA signal - Run: 20260304-061840, PR: 2/2
Daily DORA signal - Run: 20260305-062020, PR: 1/3
Daily DORA signal - Run: 20260305-062041, PR: 2/3
Daily DORA signal - Run: 20260305-062102, PR: 3/3
Daily DORA signal - Run: 20260306-061844, PR: 1/1
Daily DORA signal - Run: 20260307-061306, PR: 1/3
Daily DORA signal - Run: 20260307-061328, PR: 2/3
Daily DORA signal - Run: 20260307-061348, PR: 3/3
Daily DORA signal - Run: 20260308-061642, PR: 1/3
Daily DORA signal - Run: 20260308-061702, PR: 2/3
Daily DORA signal - Run: 20260308-061722, PR: 3/3
Daily DORA signal - Run: 20260309-062558, PR: 1/3
Daily DORA signal - Run: 20260309-062621, PR: 2/3
Daily DORA signal - Run: 20260309-062640, PR: 3/3
Daily DORA signal - Run: 20260310-061832, PR: 1/1
Daily DORA signal - Run: 20260311-062012, PR: 1/2
Daily DORA signal - Run: 20260311-062032, PR: 2/2
Daily DORA signal - Run: 20260312-062136, PR: 1/1
Daily DORA signal - Run: 20260313-062045, PR: 1/3
Daily DORA signal - Run: 20260313-062107, PR: 2/3
Daily DORA signal - Run: 20260313-062127, PR: 3/3
Daily DORA signal - Run: 20260314-061900, PR: 1/2
Daily DORA signal - Run: 20260314-061932, PR: 2/2
Daily DORA signal - Run: 20260315-062426, PR: 1/3
Daily DORA signal - Run: 20260315-062446, PR: 2/3
Daily DORA signal - Run: 20260315-062506, PR: 3/3
Daily DORA signal - Run: 20260316-063649, PR: 1/1
Daily DORA signal - Run: 20260317-062719, PR: 1/3
Daily DORA signal - Run: 20260317-062739, PR: 2/3
Daily DORA signal - Run: 20260317-062759, PR: 3/3
Daily DORA signal - Run: 20260318-062739, PR: 1/2
Daily DORA signal - Run: 20260318-062759, PR: 2/2
Daily DORA signal - Run: 20260319-062504, PR: 1/3
Daily DORA signal - Run: 20260319-062525, PR: 2/3
Daily DORA signal - Run: 20260319-062545, PR: 3/3
Daily DORA signal - Run: 20260320-062152, PR: 1/3
Daily DORA signal - Run: 20260320-062213, PR: 2/3
Daily DORA signal - Run: 20260320-062233, PR: 3/3
Daily DORA signal - Run: 20260321-061600, PR: 1/1
Daily DORA signal - Run: 20260322-062047, PR: 1/2
Daily DORA signal - Run: 20260322-062108, PR: 2/2
Daily DORA signal - Run: 20260323-063041, PR: 1/3
Daily DORA signal - Run: 20260323-063102, PR: 2/3
Daily DORA signal - Run: 20260323-063123, PR: 3/3
Daily DORA signal - Run: 20260324-062723, PR: 1/3
Daily DORA signal - Run: 20260324-062744, PR: 2/3
Daily DORA signal - Run: 20260324-062805, PR: 3/3
